iter	Passed	Remaining
0	2	42411
1	4	39457
2	6	37458
3	8	36709
4	10	36364
5	12	37934
6	14	38467
7	16	37393
8	18	36810
9	19	35959
10	21	35630
11	23	35176
12	25	35811
13	27	35654
14	29	35412
15	31	35194
16	33	35382
17	35	35629
18	37	35353
19	38	35111
20	40	34819
21	42	34528
22	43	34262
23	45	33989
24	46	33708
25	48	33486
26	49	33320
27	51	33036
28	52	32768
29	54	32620
30	55	32414
31	56	32127
32	58	31947
33	59	31800
34	61	31553
35	62	31362
36	63	31167
37	65	30916
38	66	30757
39	67	30638
40	69	30470
41	70	30323
42	71	30153
43	73	29995
44	74	29838
45	75	29649
46	76	29528
47	78	29392
48	79	29249
49	80	29117
50	82	29149
51	83	29067
52	84	28913
53	86	28991
54	88	28904
55	89	28808
56	90	28661
57	91	28540
58	93	28444
59	94	28390
60	95	28320
61	97	28474
62	99	28353
63	100	28261
64	101	28152
65	103	28250
66	104	28234
67	106	28147
68	107	28105
69	108	27989
70	110	27945
71	111	27879
72	113	27894
73	114	27788
74	115	27696
75	116	27614
76	118	27669
77	119	27589
78	121	27645
79	122	27587
80	123	27498
81	125	27445
82	126	27413
83	127	27365
84	128	27302
85	130	27277
86	131	27216
87	133	27233
88	134	27174
89	135	27120
90	136	27056
91	138	27001
92	139	26959
93	140	26900
94	141	26885
95	143	26826
96	144	26818
97	145	26788
98	147	26738
99	148	26689
100	149	26613
101	150	26569
102	151	26513
103	153	26474
104	154	26406
105	155	26380
106	156	26344
107	158	26305
108	159	26285
109	160	26234
110	161	26229
111	163	26175
112	164	26121
113	165	26083
114	166	26044
115	168	26026
116	169	25986
117	170	25954
118	171	25939
119	173	25901
120	174	25868
121	175	25831
122	176	25781
123	177	25753
124	179	25719
125	180	25705
126	181	25686
127	183	25679
128	184	25657
129	185	25626
130	186	25606
131	188	25570
132	189	25543
133	190	25495
134	191	25474
135	192	25455
136	194	25454
137	195	25432
138	196	25411
139	198	25384
140	199	25391
141	200	25364
142	201	25340
143	203	25352
144	204	25335
145	205	25308
146	207	25285
147	208	25285
148	210	25308
149	211	25324
150	213	25334
151	214	25333
152	215	25312
153	217	25328
154	219	25391
155	221	25401
156	222	25423
157	223	25413
158	225	25460
159	227	25452
160	228	25440
161	229	25427
162	230	25396
163	232	25389
164	233	25372
165	234	25344
166	236	25334
167	237	25348
168	239	25336
169	240	25308
170	241	25283
171	242	25271
172	243	25246
173	244	25210
174	246	25203
175	247	25180
176	248	25164
177	250	25156
178	251	25140
179	252	25109
180	253	25095
181	254	25082
182	256	25112
183	258	25104
184	259	25077
185	260	25059
186	261	25042
187	263	25035
188	264	25018
189	265	25005
190	266	24988
191	268	25012
192	269	25027
193	271	25053
194	272	25040
195	274	25015
196	275	24991
197	276	24963
198	277	24951
199	278	24947
200	280	24922
201	281	24911
202	282	24900
203	284	24895
